"date","price"
2004-04-29,33.3283162026601
2004-04-30,34.671163831467
2004-05-01,29.7732259217622
2004-05-02,27.7533481608367
2004-05-03,28.7621375901465
2004-05-04,26.5655988179231
2004-05-05,25.8731546815188
2004-05-06,41.7767007453359
2004-05-07,27.2375124197579
2004-05-08,31.5210036175419
2004-05-09,25.9911047647458
2004-05-10,43.2685154982184
2004-05-11,37.0467431759633
2004-05-12,32.3415617436975
2004-05-13,33.9702973767067
2004-05-14,30.3050174220549
2004-05-15,25.3631336059522
2004-05-16,24.928032650202
2004-05-17,29.7770283476834
2004-05-18,39.058811686651
2004-05-19,33.3336376914438
2004-05-20,36.6216771744476
2004-05-21,30.4093802146366
2004-05-22,28.1497899165988
2004-05-23,25.5926927575329
2004-05-24,27.4838021747864
2004-05-25,27.6968035640191
2004-05-26,33.9266859843143
2004-05-27,37.2667094165315
2004-05-28,34.5803290264825
2004-05-29,37.2862517149204
2004-05-30,44.7184326371779
2004-05-31,46.0750339769391
2004-06-01,33.7902253767026
2004-06-02,34.3077248189407
2004-06-03,27.4998914767226
2004-06-04,32.2089363361781
2004-06-05,40.9879908348481
2004-06-06,31.9138424388629
2004-06-07,30.0120066370179
2004-06-08,29.7459804799339
2004-06-09,31.4184497386818
2004-06-10,30.3410623794708
2004-06-11,25.815762863449
2004-06-12,26.6749270148036
2004-06-13,20.9306595085047
2004-06-14,23.483686898161
2004-06-15,24.8218168578769
2004-06-16,29.3338044267318
2004-06-17,37.1547677312538
2004-06-18,31.480495986889
2004-06-19,38.8979634064287
2004-06-20,44.4378505215541
2004-06-21,32.3511546193341
2004-06-22,27.4678019250454
2004-06-23,24.9909951167216
2004-06-24,23.9676940568986
2004-06-25,27.8384286397678
2004-06-26,28.7489179155793
2004-06-27,28.3599254318351
2004-06-28,33.2947320847078
2004-06-29,33.2141014878446
2004-06-30,36.1718525306945
2004-07-01,28.3515471511106
2004-07-02,22.8322791284029
2004-07-03,22.3740672980479
2004-07-04,18.4124206300419
2004-07-05,23.0926693149117
2004-07-06,27.7898759604739
2004-07-07,27.7685016106933
2004-07-08,26.2087512583019
2004-07-09,25.2881251222526
2004-07-10,19.6035084226766
2004-07-11,18.7409887411263
2004-07-12,20.4286096047965
2004-07-13,22.0807299861335
2004-07-14,22.3514424987916
2004-07-15,27.038119628871
2004-07-16,33.4382363666042
2004-07-17,32.9850412007192
2004-07-18,115.400438282108
2004-07-19,198.905626717698
2004-07-20,33.2033589353809
2004-07-21,32.2880871839164
2004-07-22,25.8143925485781
2004-07-23,29.4946130331995
2004-07-24,26.4103947439535
2004-07-25,19.802684858549
2004-07-26,29.7355974109346
2004-07-27,25.3730470028965
2004-07-28,27.1653688728197
2004-07-29,31.2584368451164
2004-07-30,29.0045134165111
2004-07-31,28.6174714291675
2004-08-01,26.5963890991185
2004-08-02,29.5033478438602
2004-08-03,29.7461068698252
2004-08-04,29.8367821528938
2004-08-05,26.9626894690011
2004-08-06,48.3170727917393
2004-08-07,30.6498869777411
2004-08-08,23.2946855126249
2004-08-09,24.6181796616995
2004-08-10,25.048282182184
2004-08-11,25.1764011082013
2004-08-12,22.8661983672556
2004-08-13,26.1361985926171
2004-08-14,29.8832698332033
2004-08-15,23.1620265769536
2004-08-16,27.8797980219087
2004-08-17,29.7268510792813
2004-08-18,31.0538034981386
2004-08-19,25.3571865488674
2004-08-20,22.831636755569
2004-08-21,19.8967863788196
2004-08-22,17.304229264563
2004-08-23,19.657155924534
2004-08-24,18.436414690273
2004-08-25,18.8183445126457
2004-08-26,18.0815610064444
2004-08-27,18.5927005459914
2004-08-28,20.2325490854874
2004-08-29,18.1765497771339
2004-08-30,20.0525947150737
2004-08-31,22.4829950014543
2004-09-01,30.3601696488017
2004-09-02,28.9409426010112
2004-09-03,32.5970825476408
2004-09-04,30.3293321625128
2004-09-05,23.4627169898828
2004-09-06,30.5221904388873
2004-09-07,35.1815311967128
2004-09-08,36.2172785535953
2004-09-09,36.8981904787507
2004-09-10,29.5404632235572
2004-09-11,30.4459087075272
2004-09-12,28.93896180757
2004-09-13,41.3688728211171
2004-09-14,30.9077408847007
2004-09-15,30.6373794546281
2004-09-16,30.1607986777279
2004-09-17,28.8724405421217
2004-09-18,27.6059951378769
2004-09-19,26.8122104757633
2004-09-20,26.5525005209221
2004-09-21,25.6247890274369
2004-09-22,24.8240434536918
2004-09-23,26.5643936300126
2004-09-24,23.1332644581377
2004-09-25,22.3946736961385
2004-09-26,17.3433533835572
2004-09-27,21.3262660867023
2004-09-28,34.7850295200601
2004-09-29,23.0080318519207
2004-09-30,23.0804382311478
2004-10-01,29.2152770375891
2004-10-02,24.3669737171663
2004-10-03,19.9946381260558
2004-10-04,26.9326680742495
2004-10-05,29.3031388964506
2004-10-06,30.5202268391608
2004-10-07,34.8889460232328
2004-10-08,29.8593085896178
2004-10-09,28.6889777144835
2004-10-10,21.9562394721917
2004-10-11,43.6864307929874
2004-10-12,120.8230579482
2004-10-13,692.635366233344
2004-10-14,59.2917145365484
2004-10-15,35.8010374810798
2004-10-16,30.7488725417613
2004-10-17,26.9841085815113
2004-10-18,45.8185318005658
2004-10-19,49.3312867591844
2004-10-20,51.0920128154507
2004-10-21,51.9766880122205
2004-10-22,55.7383421812732
2004-10-23,43.2043193895941
2004-10-24,36.4923852591504
2004-10-25,46.6870589449319
2004-10-26,53.5085062823663
2004-10-27,51.0453733791455
2004-10-28,39.7115573629944
2004-10-29,31.3123470755907
2004-10-30,27.9057935171961
2004-10-31,22.7045307019388
2004-11-01,25.3249516637855
2004-11-02,26.1378878461565
2004-11-03,32.7531592627298
2004-11-04,38.009782973823
2004-11-05,36.6312339413902
2004-11-06,23.9962485042473
2004-11-07,27.659286306727
2004-11-08,29.7670694067599
2004-11-09,28.2514781764551
2004-11-10,27.2019970057728
2004-11-11,29.474347112853
2004-11-12,36.0204702343307
2004-11-13,28.5765087487445
2004-11-14,24.8180775137371
2004-11-15,37.2803401694097
2004-11-16,37.3052237697961
2004-11-17,37.9657290273481
2004-11-18,159.154527718284
2004-11-19,52.2766019189558
2004-11-20,27.6604338419299
2004-11-21,26.8992188040901
2004-11-22,30.9044148340326
2004-11-23,29.3632124292763
2004-11-24,29.6342444998578
2004-11-25,32.846133989026
2004-11-26,116.833560581301
2004-11-27,63.5822670208484
2004-11-28,81.4415477914648
2004-11-29,57.5653060575044
2004-11-30,749.632936525718
2004-12-01,658.523512842871
2004-12-02,31.8639409822592
2004-12-03,30.1179049391049
2004-12-04,27.4111011622993
2004-12-05,26.1099812579018
2004-12-06,32.3908707732781
2004-12-07,30.0243189168802
2004-12-08,35.8253800633166
2004-12-09,41.7896008848156
2004-12-10,33.7860867222338
2004-12-11,30.2948726828123
2004-12-12,31.0984978675217
2004-12-13,47.0144159807827
2004-12-14,35.0632840889544
2004-12-15,29.8495719263911
2004-12-16,28.89982519216
2004-12-17,33.925437743397
2004-12-18,37.3084178604486
2004-12-19,32.390305983168
2004-12-20,34.882762951713
2004-12-21,32.1609062027446
2004-12-22,33.0849443257912
2004-12-23,29.753520388081
2004-12-24,21.109862170847
2004-12-25,16.0450092688606
2004-12-26,16.3752413804706
2004-12-27,17.9684125551404
2004-12-28,17.8328361742119
2004-12-29,17.502147454856
2004-12-30,19.0686713354535
2004-12-31,25.2671852444886
2005-01-01,17.6750262824127
2005-01-02,17.7979895571237
2005-01-03,21.5935853623696
2005-01-04,23.2481059877116
2005-01-05,26.0796289087976
2005-01-06,23.784463401887
2005-01-07,25.6948851763837
2005-01-08,20.229372575386
2005-01-09,19.494722360256
2005-01-10,25.5923716799996
2005-01-11,37.4922470254986
2005-01-12,30.6553056798121
2005-01-13,41.5498926555612
2005-01-14,282.680615311282
2005-01-15,22.6130826772709
2005-01-16,22.5178231494231
2005-01-17,22.0753536741415
2005-01-18,20.57054516079
2005-01-19,25.0230885860262
2005-01-20,22.2474709758203
2005-01-21,22.200808101672
2005-01-22,20.1759608419614
2005-01-23,19.6558694404023
2005-01-24,25.3650305116882
2005-01-25,29.2830544706656
2005-01-26,26.6050330850023
2005-01-27,25.6589446508102
2005-01-28,32.445293881019
2005-01-29,25.924485045345
2005-01-30,19.8606248744086
2005-01-31,26.6236851766879
2005-02-01,35.0209509678785
2005-02-02,22.1709523051911
2005-02-03,22.4341112907196
2005-02-04,19.7388549869851
2005-02-05,17.9217265467125
2005-02-06,18.1813462700014
2005-02-07,29.8159177522203
2005-02-08,293.572456237144
2005-02-09,22.7373482283986
2005-02-10,18.5192433073376
2005-02-11,18.7983602839451
2005-02-12,17.3400716905444
2005-02-13,15.096511939646
2005-02-14,18.5337501354438
2005-02-15,20.4865236221745
2005-02-16,17.6160995838455
2005-02-17,18.4518921784678
2005-02-18,21.3246545869831
2005-02-19,22.3552539954395
2005-02-20,17.997571442794
2005-02-21,27.2536717192913
2005-02-22,26.7247854422102
2005-02-23,28.5640687358555
2005-02-24,28.0444641976996
2005-02-25,24.872728301702
2005-02-26,18.9266605771136
2005-02-27,19.0347025435291
2005-02-28,26.6731019230084
2005-03-01,25.0029548154346
2005-03-02,18.1902909067833
2005-03-03,20.3397516040594
2005-03-04,19.4468955148973
2005-03-05,16.1738243919479
2005-03-06,15.4405501899059
2005-03-07,18.0093446515703
2005-03-08,18.6268439617266
2005-03-09,19.3203373631035
2005-03-10,20.1994524450927
2005-03-11,19.2963929641105
2005-03-12,18.61276838484
2005-03-13,18.4326547994645
2005-03-14,27.3217088596838
2005-03-15,23.5469635289461
2005-03-16,19.624494696082
2005-03-17,18.198145517134
2005-03-18,18.2222592712286
2005-03-19,18.2302988999046
2005-03-20,17.3484802402622
2005-03-21,18.2499367329817
2005-03-22,17.9697139709671
2005-03-23,19.5610581158248
2005-03-24,20.2963081298241
2005-03-25,17.6097629310568
2005-03-26,18.4600524607784
2005-03-27,15.3888747354315
2005-03-28,16.6933780141864
2005-03-29,18.5892532550489
2005-03-30,20.5280186506784
2005-03-31,20.9088801649212
2005-04-01,25.6193526406059
2005-04-02,29.2838406419675
2005-04-03,27.4642424247591
2005-04-04,27.8075424147573
2005-04-05,26.7857148962696
2005-04-06,27.5213900334303
2005-04-07,26.9183755452155
2005-04-08,28.3812971539082
2005-04-09,31.3701838749176
2005-04-10,26.342291433794
2005-04-11,35.2252563834497
2005-04-12,32.0644560775291
2005-04-13,33.9470356354421
2005-04-14,33.7878167174021
2005-04-15,36.2718691527564
2005-04-16,26.2731963904396
2005-04-17,24.2732756866368
2005-04-18,33.2039083775552
2005-04-19,32.2153829288065
2005-04-20,32.1216948747761
2005-04-21,32.5888068744846
2005-04-22,30.8328855967341
2005-04-23,27.9920120226077
2005-04-24,24.2281556807589
2005-04-25,25.4362459052165
2005-04-26,33.8817553796316
2005-04-27,31.2513697708911
2005-04-28,37.4458317478751
2005-04-29,30.5775484087108
2005-04-30,23.0568842954526
2005-05-01,21.0143475336162
2005-05-02,21.2563740148563
2005-05-03,23.1798838826173
2005-05-04,19.9435148454664
2005-05-05,23.1941833434018
2005-05-06,22.7283981125529
2005-05-07,24.5325907888808
2005-05-08,21.7482470416701
2005-05-09,22.5038611889364
2005-05-10,22.2036014324837
2005-05-11,21.2788795568746
2005-05-12,21.7982743479564
2005-05-13,20.7477340684419
2005-05-14,19.9151370397497
2005-05-15,21.2274245710966
2005-05-16,106.752554123607
2005-05-17,126.208909753543
2005-05-18,28.9298516238448
2005-05-19,42.3145340263455
2005-05-20,41.2610981753349
2005-05-21,25.4133635554047
2005-05-22,26.2966672603237
2005-05-23,27.1516834785288
2005-05-24,28.5025663307217
2005-05-25,29.885991545194
2005-05-26,46.4247956416579
2005-05-27,32.9499960113362
2005-05-28,30.1566408818886
2005-05-29,29.3146003691115
2005-05-30,35.9755517680775
2005-05-31,33.5188018527688
2005-06-01,29.4695444828877
2005-06-02,28.2584906582936
2005-06-03,26.760122133747
2005-06-04,24.1233296065092
2005-06-05,23.2334971223113
2005-06-06,26.6273876456768
2005-06-07,23.2326886340541
2005-06-08,22.6372635086318
2005-06-09,23.7878561680687
2005-06-10,20.9085532447186
2005-06-11,20.7190542099657
2005-06-12,18.8073698360967
2005-06-13,20.439643718676
2005-06-14,22.1859024063856
2005-06-15,23.1650070209823
2005-06-16,24.9543007164827
2005-06-17,26.926107255408
2005-06-18,26.3707807665183
2005-06-19,29.5736799425589
2005-06-20,29.368391847198
2005-06-21,27.6998032412748
2005-06-22,30.1098328846992
2005-06-23,97.6484287874495
2005-06-24,30.3157722738134
2005-06-25,28.3794022431573
2005-06-26,34.6572912934548
2005-06-27,31.8584307578342
2005-06-28,28.4503288063593
2005-06-29,27.5523838251201
2005-06-30,30.4175834951998
2005-07-01,27.13355724485
2005-07-02,24.7469525689676
2005-07-03,24.7369542927365
2005-07-04,29.2594209864348
2005-07-05,25.178389831309
2005-07-06,24.6840201275861
2005-07-07,31.5354608457704
2005-07-08,33.6768720471149
2005-07-09,27.5386599761959
2005-07-10,30.1485928509261
2005-07-11,28.9081251550104
2005-07-12,33.9817803988432
2005-07-13,29.2193397935461
2005-07-14,29.9677695978596
2005-07-15,29.892836213963
2005-07-16,30.1490527384147
2005-07-17,36.1261057432135
2005-07-18,37.9346319899088
2005-07-19,38.0470739234829
2005-07-20,31.4816502257811
2005-07-21,29.0820114064404
2005-07-22,27.8455393592526
2005-07-23,28.5235688872061
2005-07-24,27.1763773555697
2005-07-25,29.4478782433329
2005-07-26,32.6730874093266
2005-07-27,28.4832059204654
2005-07-28,27.7202558810814
2005-07-29,27.1895470729128
2005-07-30,26.0715749634803
2005-07-31,24.1959439900901
2005-08-01,39.8163641498105
2005-08-02,29.4317668954863
2005-08-03,41.1233316230328
2005-08-04,43.8863782012243
2005-08-05,39.3089094755308
2005-08-06,29.820181933468
2005-08-07,26.6425612750202
2005-08-08,30.608189857037
2005-08-09,29.9491227366558
2005-08-10,61.1187591688069
2005-08-11,53.8413960856025
2005-08-12,80.1696796718633
2005-08-13,29.6338992521188
2005-08-14,25.5471814844427
2005-08-15,28.8884029380139
2005-08-16,28.1444205810252
2005-08-17,26.8379174025128
2005-08-18,23.2456048642793
2005-08-19,24.246428234288
2005-08-20,24.1703249333027
2005-08-21,23.2730796127464
2005-08-22,29.4414032452432
2005-08-23,43.2910284017248
2005-08-24,32.2162765169083
2005-08-25,30.0151148172864
2005-08-26,26.8740353271498
2005-08-27,22.9795015278434
2005-08-28,20.4490255316585
2005-08-29,25.8159886848334
2005-08-30,24.3186639771095
2005-08-31,24.4210459427863
2005-09-01,32.205155113881
2005-09-02,34.0060976453955
2005-09-03,27.5980681992179
2005-09-04,30.9189409257082
2005-09-05,34.0106513048365
2005-09-06,27.826831187514
2005-09-07,25.5412246993351
2005-09-08,24.388787501582
2005-09-09,30.5450677243853
2005-09-10,23.2720849854677
2005-09-11,21.0185996521769
2005-09-12,63.8767296213607
2005-09-13,55.6339585227533
2005-09-14,32.678987836523
2005-09-15,30.747434898037
2005-09-16,52.2487614947581
2005-09-17,31.673301420457
2005-09-18,27.3304617212178
2005-09-19,31.2932714447405
2005-09-20,32.2517904615589
2005-09-21,23.0678007924003
2005-09-22,28.566810506938
2005-09-23,23.7822539635293
2005-09-24,23.6357205385422
2005-09-25,22.3967584107036
2005-09-26,31.1130490980701
2005-09-27,24.4233876757679
2005-09-28,23.6933110272638
2005-09-29,34.2932498717345
2005-09-30,27.2587066665425
2005-10-01,23.7231015217846
2005-10-02,20.1431952609896
2005-10-03,25.6912340538213
2005-10-04,24.8776536656434
2005-10-05,30.7862916460638
2005-10-06,31.6499181759166
2005-10-07,35.5656914511951
2005-10-08,27.4019561565021
2005-10-09,26.9411794747167
2005-10-10,27.8845911218047
2005-10-11,45.460627284559
2005-10-12,40.4077654972957
2005-10-13,28.3645832046962
2005-10-14,24.7860112954712
2005-10-15,20.5871367875632
2005-10-16,20.4401707003308
2005-10-17,23.4918824067514
2005-10-18,24.6450445701311
2005-10-19,22.4269357310946
2005-10-20,24.0281150092019
2005-10-21,22.4583357938785
2005-10-22,20.4461980887221
2005-10-23,19.269267949971
2005-10-24,26.276114821374
2005-10-25,30.1285379133618
2005-10-26,29.3764301203756
2005-10-27,26.847968110218
2005-10-28,27.2619242622051
2005-10-29,23.5954430080766
2005-10-30,21.771299211029
2005-10-31,402.262619500648
2005-11-01,22.1919554152598
2005-11-02,60.1416466220147
2005-11-03,43.1949935448693
2005-11-04,23.6821405888118
2005-11-05,20.7513100546436
2005-11-06,21.733612150864
2005-11-07,24.1289678696049
2005-11-08,26.1269417807917
2005-11-09,467.717124962419
2005-11-10,155.022985033966
2005-11-11,27.3885110469195
2005-11-12,22.9762917598833
2005-11-13,19.5305471595496
2005-11-14,30.1903052535796
2005-11-15,22.8463262699294
2005-11-16,19.5583321575057
2005-11-17,34.3678468472257
2005-11-18,24.5119222514557
2005-11-19,21.6670617025827
2005-11-20,19.9832782914795
2005-11-21,21.6666779619568
2005-11-22,21.8553409553676
2005-11-23,19.389704777744
2005-11-24,26.081073696192
2005-11-25,21.8063314752359
2005-11-26,19.8428533405533
2005-11-27,19.1845266444282
2005-11-28,21.3055119418766
2005-11-29,23.1756205244663
2005-11-30,36.2117370355374
2005-12-01,27.0489431920902
2005-12-02,19.561217532499
2005-12-03,17.0191829734643
2005-12-04,17.7936102163327
2005-12-05,65.231486537009
2005-12-06,63.7920641958883
2005-12-07,744.996332370421
2005-12-08,58.3001722773754
2005-12-09,24.8752724836749
2005-12-10,20.4673190903602
2005-12-11,19.0515905594302
2005-12-12,22.5865295247466
2005-12-13,23.6899567895625
2005-12-14,31.7905938854122
2005-12-15,24.052895405135
2005-12-16,19.1903598539119
2005-12-17,17.8454365104896
2005-12-18,16.6782269698891
2005-12-19,18.2872835715323
2005-12-20,33.360897819443
2005-12-21,33.6421864362901
2005-12-22,20.5446650035459
2005-12-23,21.2227450744062
2005-12-24,42.6038679030779
2005-12-25,15.7606909122619
2005-12-26,16.8881633713694
2005-12-27,23.3551679538485
2005-12-28,41.6935815468171
2005-12-29,48.474390996022
2005-12-30,316.981573485415
2005-12-31,141.338583182086
2006-01-01,32.9448942785502
2006-01-02,16.6186921745852
2006-01-03,85.6234063063608
2006-01-04,17.9235978529091
2006-01-05,22.4118855782855
2006-01-06,18.1577652236268
2006-01-07,17.0628679779335
2006-01-08,20.5383573180765
2006-01-09,24.1400425552853
2006-01-10,33.6882527354849
2006-01-11,27.9331386312886
2006-01-12,26.0379410614812
2006-01-13,20.8510013310172
2006-01-14,21.0284005903752
2006-01-15,17.7099902462874
2006-01-16,26.1254067304051
2006-01-17,20.8039835928664
2006-01-18,18.2024205830804
2006-01-19,120.276447961293
2006-01-20,137.80549532205
2006-01-21,69.9524684885423
2006-01-22,62.026128615935
2006-01-23,126.252776290605
2006-01-24,47.0146810136453
2006-01-25,29.9668323767897
2006-01-26,163.491378696164
2006-01-27,43.6533051342766
2006-01-28,20.5580678113156
2006-01-29,22.6289299229048
2006-01-30,25.836899115547
2006-01-31,21.8494584566505
2006-02-01,44.6521788793489
2006-02-02,899.246712150996
2006-02-03,23.1406116460034
2006-02-04,17.4057966845624
2006-02-05,18.0806710140464
2006-02-06,31.7703394756009
2006-02-07,19.8228945046893
2006-02-08,18.1074344342837
2006-02-09,18.7674750126905
2006-02-10,17.8078926923463
2006-02-11,16.6012337039697
2006-02-12,17.2939805233659
2006-02-13,20.1015839599467
2006-02-14,19.8443777353124
2006-02-15,22.6286162655766
2006-02-16,28.6176890983875
2006-02-17,40.3727372927097
2006-02-18,26.0235566225214
2006-02-19,34.5020518516954
2006-02-20,24.3560046822382
2006-02-21,26.5383896007912
2006-02-22,24.3543714392736
2006-02-23,136.164002066888
2006-02-24,231.82942571487
2006-02-25,18.0468712513921
2006-02-26,16.2767916204103
2006-02-27,19.1321964069763
2006-02-28,22.8518243297595
2006-03-01,20.2357807103864
2006-03-02,27.0437905328385
2006-03-03,36.3045167627499
2006-03-04,24.0146209370076
2006-03-05,21.3631371947036
2006-03-06,28.1810947654812
2006-03-07,22.6039867029889
2006-03-08,29.5196530338927
2006-03-09,33.5842061426112
2006-03-10,28.5345815024488
2006-03-11,22.1189214855115
2006-03-12,24.1276995266938
2006-03-13,25.7435546789085
2006-03-14,22.4658789947383
2006-03-15,23.2995103969311
2006-03-16,23.3106600019801
2006-03-17,22.7149590431709
2006-03-18,17.6074555125109
2006-03-19,17.5173316792914
2006-03-20,21.2192734782773
2006-03-21,22.6104281171899
2006-03-22,26.4707108965857
2006-03-23,24.5493041445945
2006-03-24,21.1260593512613
2006-03-25,20.8062780092953
2006-03-26,17.5449067833826
2006-03-27,19.372418109591
2006-03-28,21.8213835626557
2006-03-29,22.2033770834691
2006-03-30,22.4300004036168
2006-03-31,22.0821259972857
2006-04-01,19.9241505103041
2006-04-02,18.6806898017054
2006-04-03,26.0703786786485
2006-04-04,57.3446295164894
2006-04-05,25.2484248287704
2006-04-06,22.2234040317671
2006-04-07,20.9564238104705
2006-04-08,19.5357507042678
2006-04-09,23.8441479422427
2006-04-10,31.2675182407968
2006-04-11,20.5532719323938
2006-04-12,23.4973534058551
2006-04-13,22.600710518421
2006-04-14,18.5090693506192
2006-04-15,17.8924780593075
2006-04-16,17.8186582225008
2006-04-17,17.759176400081
2006-04-18,19.2037917415051
2006-04-19,20.4716341060066
2006-04-20,26.1090817833621
2006-04-21,25.6157921933986
2006-04-22,28.7615524629257
2006-04-23,21.6255613871966
2006-04-24,21.8756848110066
2006-04-25,18.8113798576797
2006-04-26,24.6544977634306
2006-04-27,23.124537058436
2006-04-28,23.554854463203
2006-04-29,20.4497514114772
2006-04-30,20.9883570124773
2006-05-01,20.6886157985309
2006-05-02,19.5501091461497
2006-05-03,20.3056314309497
2006-05-04,20.635133771263
2006-05-05,21.2632237150647
2006-05-06,19.9513991330395
2006-05-07,23.4014219492534
2006-05-08,37.8244366515443
2006-05-09,28.0712019527474
2006-05-10,25.0655152849579
2006-05-11,23.8360652248059
2006-05-12,19.6807569461746
2006-05-13,18.3683761304918
2006-05-14,18.5337478941996
2006-05-15,20.6573079315989
2006-05-16,20.5207268245428
2006-05-17,19.6948958167897
2006-05-18,22.0374459301986
2006-05-19,19.771204534706
2006-05-20,21.6764653413991
2006-05-21,21.4584363357634
2006-05-22,31.4891137595447
2006-05-23,75.2659047070574
2006-05-24,28.3575048271846
2006-05-25,25.7766096606139
2006-05-26,24.7675869227588
2006-05-27,26.317862850413
2006-05-28,28.3577509896188
2006-05-29,86.374305146448
2006-05-30,53.67052215317
2006-05-31,37.963057082107
2006-06-01,28.1597101477334
2006-06-02,30.8627547361197
2006-06-03,26.5058964553291
2006-06-04,27.3935039703121
2006-06-05,39.9080500056431
2006-06-06,31.3801844066606
2006-06-07,31.0917514516366
2006-06-08,30.054827219026
2006-06-09,30.1841301481403
2006-06-10,28.6952974971964
2006-06-11,30.207895636209
2006-06-12,29.6983822603544
2006-06-13,33.2946161658633
2006-06-14,39.4158820004353
2006-06-15,38.5275060623632
2006-06-16,34.7410312242745
2006-06-17,32.5503760648767
2006-06-18,30.6577226470114
2006-06-19,40.0744725933618
2006-06-20,41.1811479870996
2006-06-21,37.1273296498542
2006-06-22,33.2222167603603
2006-06-23,30.8834334782036
2006-06-24,28.5994750072998
2006-06-25,29.4220348333397
2006-06-26,35.9835850829453
2006-06-27,36.3924691235643
2006-06-28,32.3310079839965
2006-06-29,38.0238809575329
2006-06-30,42.7730489640474
2006-07-01,41.5444843013522
2006-07-02,33.4407122118425
2006-07-03,58.6963544373957
2006-07-04,33.5148571792351
2006-07-05,28.1113284772887
2006-07-06,30.6613232344132
2006-07-07,35.5973167670237
2006-07-08,34.7353064088565
2006-07-09,34.6085285980064
2006-07-10,42.3216254592569
2006-07-11,43.7286991164741
2006-07-12,39.0764869591261
2006-07-13,44.6911301995384
2006-07-14,42.0185876484798
2006-07-15,33.9367258265837
2006-07-16,25.0828141127919
2006-07-17,29.5423340392009
2006-07-18,32.8431245417866
2006-07-19,196.522727339956
2006-07-20,229.668237430185
2006-07-21,35.0258849744268
2006-07-22,33.3280339579269
2006-07-23,34.2727507698151
2006-07-24,60.789792186158
2006-07-25,33.3817096247828
2006-07-26,32.073737723095
2006-07-27,30.7066702130846
2006-07-28,26.8485328165664
2006-07-29,24.6336257622035
2006-07-30,25.1205977526679
2006-07-31,39.2115754717245
2006-08-01,35.235467098724
2006-08-02,40.6191895027458
2006-08-03,34.425511900493
2006-08-04,37.778191479525
2006-08-05,30.8220228412291
2006-08-06,31.5904080624171
2006-08-07,42.7858706129248
2006-08-08,33.4448026154299
2006-08-09,31.3491755911294
2006-08-10,33.423834678278
2006-08-11,27.4329200678182
2006-08-12,25.870896244881
2006-08-13,22.4901161512222
2006-08-14,25.8225745617802
2006-08-15,27.453223349154
2006-08-16,25.5866668730338
2006-08-17,25.5407158844924
2006-08-18,29.2325192205138
2006-08-19,28.4660314102972
2006-08-20,23.1009879990936
2006-08-21,29.351730857357
2006-08-22,31.9955989698198
2006-08-23,32.7240185913188
2006-08-24,39.4492150316998
2006-08-25,33.0438551304501
2006-08-26,27.9029561837163
2006-08-27,24.2572015658966
2006-08-28,32.2437018541394
2006-08-29,33.4483007322973
2006-08-30,29.3730890971821
2006-08-31,32.5126194468477
2006-09-01,25.8068242292518
2006-09-02,20.3858480214841
2006-09-03,18.9407314776454
2006-09-04,25.5811803496586
2006-09-05,25.9547742606978
2006-09-06,31.4492724530834
2006-09-07,35.5754730829677
2006-09-08,28.8234679429123
2006-09-09,36.1367967125603
2006-09-10,30.6994420102559
2006-09-11,55.4827931788484
2006-09-12,36.5730579462726
2006-09-13,33.2238332285003
2006-09-14,28.2823611388174
2006-09-15,31.5025762728923
2006-09-16,27.1925363692607
2006-09-17,21.9916130862178
2006-09-18,26.4771238602963
2006-09-19,25.9750274347427
2006-09-20,29.2132411537551
2006-09-21,26.9184946663914
2006-09-22,23.5647479417359
2006-09-23,20.7916317292087
2006-09-24,23.3050735268215
2006-09-25,32.622767767422
2006-09-26,26.002503352604
2006-09-27,27.9252765678472
2006-09-28,27.715972383285
2006-09-29,23.0340817446256
2006-09-30,19.4335817202411
2006-10-01,17.2247530023499
2006-10-02,19.4882955410256
2006-10-03,23.4976197232199
2006-10-04,22.6569603072382
2006-10-05,23.5845352024387
2006-10-06,24.1602740964217
2006-10-07,19.5924977855716
2006-10-08,17.3364966093286
2006-10-09,22.9604471783061
2006-10-10,26.8517830091091
2006-10-11,25.3304051199615
2006-10-12,41.9280761970876
2006-10-13,39.4986470735924
2006-10-14,32.1008070231171
2006-10-15,25.2825766933687
2006-10-16,34.1202495107739
2006-10-17,32.1288082485779
2006-10-18,28.3481188622501
2006-10-19,26.6671862964652
2006-10-20,26.2241616522884
2006-10-21,21.9588847417711
2006-10-22,21.3373290645037
2006-10-23,26.0753679870047
2006-10-24,27.9082733637521
2006-10-25,24.833068762241
2006-10-26,26.8192109018333
2006-10-27,30.157226270266
2006-10-28,27.5817538455392
2006-10-29,22.9151310217825
2006-10-30,23.4881003530064
2006-10-31,25.8185270693587
2006-11-01,25.3456053770858
2006-11-02,28.081146106438
2006-11-03,26.7673710499595
2006-11-04,26.0558592766326
2006-11-05,23.3607234060651
2006-11-06,25.5125987592866
2006-11-07,27.5933164646368
2006-11-08,36.7446430488252
2006-11-09,26.9638018062832
2006-11-10,26.616451280175
2006-11-11,29.0006235485952
2006-11-12,22.858092108619
2006-11-13,26.5064842422912
2006-11-14,25.5733052626986
2006-11-15,25.9375808246689
2006-11-16,23.7258326087657
2006-11-17,21.3723704386812
2006-11-18,20.0009113103891
2006-11-19,21.5334416517289
2006-11-20,51.2567611868719
2006-11-21,91.1495676746333
2006-11-22,70.6940378271301
2006-11-23,36.1411903740372
2006-11-24,32.7157846330878
2006-11-25,39.5621416033198
